Question,Table,Type,Answer
"If a rock released at the top of a hill rolls down the hill, then it means that gravity can <mask>.",regents-20,none,pull an object downwards
"Gravity can pull an object downwards; for example, if <mask> is released at the top of a hill then the rock will roll down the hill.",regents-20,none,a rock
"Because gravity pulls an object downwards, if a rock <mask>, then the rock will roll down the hill.",regents-20,none,is released at the top of a hill
"Gravity can pull an object downwards; for example, if a rock is released at the top of a hill then <mask>.",regents-20,none,the rock will roll down the hill
What form of energy can be transferred from one location to another when a stove heats a kettle of water?,regents-20,none,Heat energy
"Heat energy can <mask>; for example, if a stove heats a kettle of water then the heat will move from the stove to the water.",regents-20,none,be transferred from one location to another
"If <mask> heats a kettle of water, then the heat will move from the stove to the water.",regents-20,none,a stove
"Heat energy can be transferred from one location to another; for example, if a stove <mask> then the heat will move from the stove to the water.",regents-20,none,heats a kettle of water
"If heat energy can be transferred from one location to another, then what will happen if a stove heats a kettle of water?",regents-20,none,the heat will move from the stove to the water
which form of energy can be changed to sound energy?,regents-20,none,heat energy
Heat energy is changed to <mask> energy when a kettle boils and the whistle sounds,regents-20,none,Sound
"Heat energy can be changed to sound energy; for example, if <mask> is used to boil water then the kettle will make a whistling sound as the steam from the boiling water escapes from the kettle's spout.",regents-20,none,a kettle with a whistle
Heat energy is changed to sound energy when a kettle with a whistle is used for what condition?,regents-20,none,is used to boil water
What happens when heat energy is changed to sound energy when water in a kettle boils?,regents-20,none,The kettle whistles
"What can cause an object to move slow; for example, if a bicycle is moving on a rough road then the bicycle will move slowly.",regents-20,none,high friction
High friction can <mask> like a bicycle moving on a rough road and then it begins to slow.,regents-20,none,cause an object to move slow
"An example of high friction would be a <mask> moving on a rough road,causing the <mask>moves slowly.",regents-20,none,bicycle
One example of high friction is if a bicycle <mask> then the bicycle will slow down.,regents-20,none,is moving on a rough road
Which of the following consequences results from high friction?,regents-20,none,the bicycle will move slowly
"<mask> can cause heat; for example, if bright sunlight shines on asphalt then the asphalt will become hot.",regents-20,none,light
"If bright sunlight shining on asphalt causes the asphalt to become hot, then it means that light can <mask>.",regents-20,none,cause heat
What causes asphalt to become hot on a summer day?,regents-20,none,Bright Sunlight
"Light can cause heat; for example, if bright sunlight <mask> then the asphalt will become hot.",regents-20,none,shines on asphalt
"As light can cause heat, what will happen if bright sunlight shines on asphalt?",regents-20,none,the asphalt will become hot
What energy form can be reflected by an object?,regents-20,none,light energy
When a flashlight shines on a mirror and then bounces off it is an example that light energy can be <mask> by an object.,regents-20,none,reflected
Light energy can be reflected by an object; for example if <mask> shines on a mirror then the light from the flashlight will bounce off the mirror.,regents-20,none,a flashlight
Which is these is an example of reflection?,regents-20,none,Shining light off a mirror
"Light energy can be reflected by an object; for example, if a flashlight shines on a mirror then <mask>.",regents-20,none,the light from the flashlight will bounce off the mirror
"<mask> can be changed to cound energy; for example, if a radio wave is received by a radio then the radio will convert the radio wave into sound.",regents-20,none,light energy
"Light energy can be changed to <mask> energy, like when a radio converts a radio wave into music.",regents-20,none,Sound
"Light energy can be changed to sound energy; for example, if <mask> is received by a radio then the radio will convert the radio wave into sound.",regents-20,none,a radio wave
Light energy can be changed to sound energy using a <mask>.,regents-20,none,Radio
What happens when a radio wave is received by a radio?,regents-20,none,the radio will convert the radio wave into sound
"Low friction can <mask>; for example, if a bicycle is moving on a smooth road then the bicycle will move fast.",regents-20,none,allow an object to move fast
An example of low friction would be a <mask> moving on a smooth road and then going fast.,regents-20,none,Bicycle
Which condition will allow a bicycle to move fast given a low friction environment?,regents-20,none,moving on a smooth road
What effect will low friction have on a moving bicycle on a smooth road?,regents-20,none,The bicycle will move fast
"What produces motion, as illustrated by a freely rotating compass needle pointing north?",regents-20,none,Magnetic energy
A compass needle pointing  north is an example of magnetic energy doing what?,regents-20,none,producing motion
When a <mask> rotates freely it is a form of magnetic energy producing motion.,regents-20,none,a compass needle
What condition must be satisfied for a compass needle to turn until it points north?,regents-20,none,is allowed to rotate freely
"Magnetic energy can produce motion;for example,if a compass needle is allowed to rotate freely then",regents-20,none,the compass needle will turn until it points north
"<mask> can cause motion, but only affects metal objects.",regents-20,none,magnetism
"Magnetism can <mask>; for example, if a magnet is waved near a pile of steel nails then the nails will move.",regents-20,none,cause motion
What would cause a pile of steel nails to move?,regents-20,none,Magnet
What must one do with a magnet to make some nails move?,regents-20,none,wave it near a pile of steel nails
Which motion will occur if a magnet is waved near a pile of steel nails?,regents-20,none,the nails will move
"<mask> can attract iron; for example, if a magnet is moved towards a pile of iron nails then the nails will move as the magnet comes closer.",regents-20,none,magnetism
"Magnetism attracts iron, which is metal, so if a <mask> is placed near a pile of iron nails, the nails will move towards the <mask> as it comes closer.",regents-20,none,magnet
"How can a magnet cause iron nails to be attracted to it, which is a demonstration of magnetism.",regents-20,none,By moving close enough to the nails to affect them.
What will happen if a magnet is moved towards a pile of iron nails?,regents-20,none,The nails will move as the magnet comes closer
What form of energy can be converted to sound energy?,regents-20,none,mechanical energy
"Mechanical energy can <mask>; for example, if a pianist strikes a piano key then the piano will make a musical sound.",regents-20,none,be converted to sound energy
Mechanical energy can be converted to sound energy through what energy source?,regents-20,none,a pianist
"Mechanical energy can become sound energy, such as when a piano produces music sounds because a pianist does what?",regents-20,none,strikes a piano key
Mechanical energy can convert to sound energy when a piano player hits a key to make a <mask> <mask>.,regents-20,none,Musical sound
"The energy form that can be used to move something from one location to another; for example, if a worker applies a shovel to a pile of dirt then the dirt will move.",regents-20,none,mechanical energy
A worker using a shovel to move dirt is an illustration of mechanical energy doing what?,regents-20,none,Move something from one place to another.
Who would use mechanical energy to move something from one location to another?,regents-20,none,a worker
What mechanical energy condition must be met for a worker to cause the dirt to move?,regents-20,none,He applies a shovel to a pile of dirt.
"Mechanical energy can transfer something from one place to another, such as when a worker uses a shovel to do what to a pile of dirt?",regents-20,none,Cause the dirt to move.
A baseball player throws a baseball which moves away from the player. This shows that which form of energy can be used to move something from one location to another?,regents-20,none,mechanical energy
"When he throws a baseball, a pitcher is using mechanical energy to <mask>.",regents-20,none,move something from one location to another
"Mechanical energy can be used to move something from one location to another. For example, if <mask> throws a baseball, then the baseball will move away from its source.",regents-20,none,a baseball player
A baseball player <mask> is an example of mechanical energy being used to move something from one location to another.,regents-20,none,throwing a baseball
"Mechanical energy can be used to move something from one location to another. For example, if a baseball player throws a baseball, then <mask>.",regents-20,none,the baseball will move away from the player
"When a baby shakes its rattle, it makes noise. This is sound energy being made from <mask>.",regents-20,none,Mechanical energy
Mechanical energy is change to <mask> energy when a baby shakes a rattle and produces a noise.,regents-20,none,Sound
An example of mechanical energy would be a <mask> shaking a rattle.,regents-20,none,Baby
An example of mechanical energy being changed into sound energy would be when a baby,regents-20,none,Shakes a rattle
"Mechanical energy can be changed to cound energy; for example, if a baby shakes a rattle then <mask>.",regents-20,none,the rattle will make a noise
A block moving across the floor because it is being pushed by a person is an example of mechanical energy <mask>.,regents-20,none,producing motion
A <mask> pushing a block across a floor is an example of motion produced by mechanical energy.,regents-20,none,person
Which is these is an example of mechanical energy?,regents-20,none,Pushing a block across the floor
If a person pushes a wooden block on a floor what will mechanical energy cause the block to do?,regents-20,none,The block will move across the floor
What causes the ocean's waves to cause erosion?,regents-20,none,Motion of a liquid against a solid
<mask> can cause erosion of a solid.,regents-20,none,Ocean waves
Which is an example of erosion caused by water?,regents-20,none,Waves crashing against the coast
"Motion of a liquid against a solid can cause erosion of the solid; for example, if the ocean's waves are pounding against the coast then <mask>.",regents-20,none,the waves will wash away some of the coastal soil
Which of the following can cause vibration?,regents-20,none,sound
A loud sound occurs near a wooden door causing the door to shake. This is proof that sound can:,regents-20,none,cause vibration
A <mask> can cause a vibration,regents-20,none,Loud sound
An example of sound causing a vibration is if a loud sound <mask> then the door will vibrate.,regents-20,none,occurs near a wooden door
"Sound can cause vibration.  For example, if a loud sound occurs near a wooden door, what will happen?",regents-20,none,the door will vibrate
What is sound moving through the air called?,regents-20,none,sound energy
Sound energy can do which of these things?,regents-20,none,move through air
What is the energy source for two people having a conversation at a table?,regents-20,none,The people
Sound energy moves through the air when <mask>.,regents-20,none,Two people have a conversation
When two people are having a conversation at a table what is the sound doing?,regents-20,none,sound is moving through the air between them.
The human activity of <mask> is harmless to the environment.,regents-21,none,breathing
Breathing is <mask> to the environment.,regents-21,none,harmful
This human activity is harmless to the environment.,regents-21,none,growing
How would you describe growing for the environment.,regents-21,none,harmless
The human activity <mask> is harmless to the environment.,regents-21,none,planting
How harmful is human planting to the environment?,regents-21,none,harmless
Which human activity is harmful to the environment?,regents-21,none,polluting
What is the effect of the human activity of polluting on the environment?,regents-21,none,harmful
Which of the following is harmless to the environment?,regents-21,none,Swimming in a Lake
Swimming in a lake is <mask> to the environment.,regents-21,none,harmless
What human activity is considered to be harmless to the environment?,regents-21,none,Riding a bicycle.
Riding a bicycle is <mask> to the environment.,regents-21,none,harmless
Which of the following is harmful to the environment?,regents-21,none,Cutting down rainforest
Cutting down a rain forest has what effect on the environment?,regents-21,none,Harmful
Which human activity doesn't hurt or help the environment?,regents-21,none,Using solar energy
Using solar energy is <mask> to the environment.,regents-21,none,harmless
<mask> is harmful to the environment?,regents-21,none,air poisoning
air pollution is <mask> to the environment,regents-21,none,harmful
What is harmful to the environment?,regents-21,none,Air Pollution
What effect does the air pollution have on the environment?,regents-21,none,harmful
Which of the following is helpful to the environment?,regents-21,none,Animals
Animals have what kind of effect on the environment?,regents-21,none,Helpful
Which of these choices is helpful to the environment?,regents-21,none,assisted colonization
Assisted colonization is what to the environment?,regents-21,none,Helpful
What is beneficial to the environment?,regents-21,none,Bees
What effect do bees have on the environment?,regents-21,none,helpful
Which of the following is harmful to the environment?,regents-21,none,Biodiversity loss
Biodiversity loss is what to the environment?,regents-21,none,harmful
Which one of the following is helpful to the environment?,regents-21,none,Birds
Birds are what to the environment?,regents-21,none,Helpful
Which human activity below is helpful to the environment?,regents-21,none,protecting the water flow systems
Water flow systems are what to the environment?,regents-21,none,Helpful
Which of the following is harmful to the environment?,regents-21,none,Building Roads
Building roads is <mask> to the environment,regents-21,none,harmful
How does building roads and cities affect the environment?,regents-21,none,It is harmful
Building roads and cities has what kind of effect on the environment?,regents-21,none,Harmful
Which of the following human activity is harmful to the environment?,regents-21,none,burning forests
How does burning forests affect the environment?,regents-21,none,It is harmful
How does burning fossil fuels affect the environment?,regents-21,none,It is harmful
The human activity of <mask> is harmful to the environment.,regents-21,none,burning leaves
"When people burn leaves, it is <mask> to the environment.",regents-21,none,harmful
The human activity <mask> is helpful to the environment.,regents-21,none,burrowing animals
Burrowing animals has which effect on the environment?,regents-21,none,Helpful
Which of these human activities is helpful to the environment?,regents-21,none,Butterflies
What effect do butterflies have on the environment?,regents-21,none,helpful
Which of the following is harmful to the environment?,regents-21,none,Changing Climate
Changing climate to the environment is?,regents-21,none,Harmful
What human habit is harmful to the environment?,regents-21,none,cigarettes
Cigarettes are what to the environment?,regents-21,none,Harmful
Pick which one is harmful to the environment.,regents-21,none,cities
Cities have which effect to the environment?,regents-21,none,Harmful
"Is the clearance of surrounding rainforests helpful, harmless, or harmful to the environment?",regents-21,none,Harmful
Clearance of surrounding rain forest is <mask> to the environment?,regents-21,none,harmful
Which of the following is harmful to the environment?,regents-21,none,Climate Change
How does climate change affect the environment?,regents-21,none,It's Harmful
<mask> is harmful to the environment.,regents-21,none,commercial poaching
Commercial poaching is <mask> to the environment,regents-21,none,harmful
Which of the following human activity is harmful to the environment?,regents-21,none,cutting down forests
Cutting down forests is <mask> to the environment.,regents-21,none,harmeful
What enviornmental harm is caused by human activity?,regents-21,none,Large dams
Large dams have which effect on the environment?,regents-21,none,Harmful
Decomposers have which kind of effect on the environment?,regents-21,none,Helpful
Which of these is harmful to the environment?,regents-21,none,deforestation
Deforestation is <mask> to the environment.,regents-21,none,harmful
Destroying the rainforest is <mask> to the environment.,regents-21,none,Harmful
Which of these is harmful,regents-21,none,destruction of the ozone layer
Destruction of the ozone layer is <mask> to the environment,regents-21,none,harmful
<mask> is harmful to the environment,regents-21,none,drainage of swaps
How does the drainage of swamps affect the environment?,regents-21,none,It's harmful
The environment is helped by this process.,regents-21,none,Getting rid of foreign species.
"When human beings eliminate foreign species, it is <mask> to the environment.",regents-21,none,Harmful
This is harmful to the environment.,regents-21,none,Erosion
Erosion is <mask> for the environment.,regents-21,none,harmful
Which of these is helpful to the environment?,regents-21,none,erosion prevention
Erosion prevention is what to the environment?,regents-21,none,Helpful
Which of the following is harmful to the environment?,regents-21,none,Eutrophication
How does eutrophication affect the environment?,regents-21,none,Harmful
Which activity is helpful to the environment?,regents-21,none,evaporation
How does evaporation affect the environment?,regents-21,none,It is helpful
Which of the following is harmful to the environment?,regents-21,none,Excess pesticide
Excess pesticide harms what?,regents-21,none,Enviroment
The human activity of <mask> is harmful to the environment.,regents-21,none,farms
Farms are what to the environment?,regents-21,none,Harmful
Which of these human activities is harmful to the environment?,regents-21,none,Feeding migratory animals
Feeding migratory animals is what to the environment?,regents-21,none,Harmful
Which of the following is harmful to the environment?,regents-21,none,fertilizers
Fertilizers are <mask> to the environment.,regents-21,none,harmful
Which of these human activities is helpful to the environment?,regents-21,none,Flowers
What is the effect of flowers on the environment?,regents-21,none,helpful
Which of the following things are harmful to the environment?,regents-21,none,Foreign Species
What is harmful to the environment?,regents-21,none,Foreign Species
Which of these human activities is harmful to the environment?,regents-21,none,Fossil fuel production and use
Which of the following is harmful to the environment?,regents-21,none,fossil fuel production and use
Which of the following choices is harmful to the environment?,regents-21,none,fossil fuels
Fossil fuels have which effect on the environment?,regents-21,none,Harmful
Fuel production is <mask> to the environment.,regents-21,none,harmful
Which of these is helpful to the environment?,regents-21,none,fungi
Which of these describes fungi role in the environment?,regents-21,none,helpful
<mask> is harmful to the environment.,regents-21,none,global warming
Global warming has which effect on the environment?,regents-21,none,Harmful
Which of these is harmful to the environment?,regents-21,none,granite quarrying
What is the effect of granite quarrying on the environment?,regents-21,none,harmful
<mask> is helpful to the environment.,regents-21,none,grass
Grass is <mask> to the environment.,regents-21,none,Helpful
Which of the following human activities is helpful to the environment?,regents-21,none,greenhouse effect
The greenhouse effect is <mask> to the environment,regents-21,none,helpful
Which of the following is harmful to the environment?,regents-21,none,Greenhouse gases
Greenhouse gases have what effect on the environment?,regents-21,none,harmful
Which human activity is helpful to the environment?,regents-21,none,growing plants
The human activity of growing plants is <mask> to the environment.,regents-21,none,helpful
Which human activity is harmful to the environment?,regents-21,none,habitat change
Habitat change is <mask> to the environment.,regents-21,none,harmful
Which of the following is harmful to the environment?,regents-21,none,habitat destruction
Habitat destruction is what to the environment?,regents-21,none,harmful
This human activity harms the environment.,regents-21,none,Habitat fragmentation
How beneficial is habitat fragmentation to the environment?,regents-21,none,harmful
What human activity is harmful to the environment?,regents-21,none,habitat loss
What impact does habitat loss have on the environment?,regents-21,none,Harmful
Which of the following is harmful to the environment?,regents-21,none,Acid Rain
What effect does acid rain have on the environment?,regents-21,none,harmful
Which of the following is harmful to the environment?,regents-21,none,Heavy Metals
Heavy metals is <mask> to the environment.,regents-21,none,harmful
Which of the following is harmful to the environment?,regents-21,none,Human activity
How does human activity usually impact the environment?,regents-21,none,harmful
What type of human activity can be harmful to the enrvironment?,regents-21,none,human development
What effect does human development have on the environment?,regents-21,none,It is harmful
The human activity of <mask> is harmful to the environment.,regents-21,none,human interaction with ocean
Transporting goods on ships is <mask> to the environment.,regents-21,none,Threatening
Which of the following is harmful to the environment?,regents-21,none,Human interaction with sea life
Human interaction with ocean life is <mask> to the environment.,regents-21,none,harmful
Which of these human activities is harmful to the environment?,regents-21,none,Human population
What effect does the human population have on the environment?,regents-21,none,Harmful
The human activity of <mask> is harmful to the environment.,regents-21,none,human population growth
What effect does human population growth have on the environment?,regents-21,none,Harmful
Which of the following is harmful to the environment?,regents-21,none,Hunting
Hunting has which effect on the environment?,regents-21,none,harmful
Which of the following activities is harmful to the environment?,regents-21,none,hunting by farmers
Hunting by farmers has what kind of effect on the environment?,regents-21,none,Harmful
Which of these human activities is harmful to the environment?,regents-21,none,Illegal timber smuggling
Illegal timber smuggling is <mask> to the environment,regents-21,none,harmful
Which of these human activities is helpful to the environment?,regents-21,none,improving agricultural practices
What effect does improving agricultural practices have on the environment?,regents-21,none,Helpful
The human activity of <mask> is helpful to the environment.,regents-21,none,increase vegetative cover
What effect does increased vegetative cover have on the environment?,regents-21,none,It is helpful
What is helpful to the environment?,regents-21,none,Infiltration
Infiltration is what to the environment?,regents-21,none,Helpful
What is helpful to the environment?,regents-21,none,Insect activity
The activity of insects is <mask>- to the environment.,regents-21,none,helpful
Which of the following is harmful to the environment?,regents-21,none,Introduced Species
Introduced species have which effect on the environment?,regents-21,none,Harmful
The human activity of introduced species and weeds is <mask> to the environment.,regents-21,none,harmful
Which of the following is harmful to the environment?,regents-21,none,Introduction of foreign predators
The human activity <mask> is harmful to the environment.,regents-21,none,introduction of soil elements into water sources
Introduction of soil elements into water sources is <mask> to the environment.,regents-21,none,harmful
What natural influence in the animal kingdom is harmful to their environment?,regents-21,none,invasion from more competitive species
What effect do invasions by more competitive species have on the environment?,regents-21,none,harmful
Invasive species are what to the environment?,regents-21,none,Harmful
Land clearing is <mask> to the environment.,regents-21,none,Harmful
Land pollution has what effect on the environment,regents-21,none,Harmful
what are large dams to the environment?,regents-21,none,harmful
Logging is <mask> to the environment.,regents-21,none,harmful
Which of these human activities is harmful to the environment?,regents-21,none,Loss of oxygen in the water
What effect does the loss of oxygen in the water have on the environment?,regents-21,none,harmful
Which of the following is helpful to the environment?,regents-21,none,Nutrients
Nutrients is <mask> to the environment.,regents-21,none,helpful
Which of the following is helpful to the environment?,regents-21,none,Ocean
Oceans are what to the environment?,regents-21,none,Helpful
Which of the following is harmful to the environment?,regents-21,none,Oil Sand Extraction
What environmental effect is oil sand extraction to the environment?,regents-21,none,Harmful
Which of the following is harmful to the environment?,regents-21,none,Oil Spills
Oil spills are <mask> to the enviornment.,regents-21,none,Harmful
Which of these is helpful to the environment?,regents-21,none,organic matter
Is creating organic matter helpful or harmful to the environment?,regents-21,none,Helpful
Which human activity is harmful to the environment?,regents-21,none,over-explotation
Over-exploitation has which effect on the environment?,regents-21,none,Harmful
The environment is negatively impacted by?,regents-21,none,over-harvesting
Over-harvesting is <mask> to the environment.,regents-21,none,harmful
Which of the following is harmful to the environment?,regents-21,none,Overfishing
When humans overfish it is <mask> to the environment.,regents-21,none,Harmful
Which of these things is harmful to the environment?,regents-21,none,pesticide
What is the effect of pesticides on the environment?,regents-21,none,harmful
The <mask> is harmful to the environment.,regents-21,none,pesticides
Pesticides has what effect on the environment?,regents-21,none,Harmful
Which of the following is harmful to the environment?,regents-21,none,Pesticides are improperly disposed of
Improper use and disposal of pesticides is <mask> to the environment.,regents-21,none,harmful
Which of the following is helpful to the environment?,regents-21,none,Plants
What is one of the harmful activities to the environment?,regents-21,none,poaching
Poaching is <mask> to the environment,regents-21,none,harmful
Which of the following is harmful to the environment?,regents-21,none,Poisoning
Poisoning is <mask> to the environment.,regents-21,none,harmful
Which of the following are helpful to the environment?,regents-21,none,Pollinators
Pollinators are <mask> to the environment.,regents-21,none,helpful
Pollutants are <mask> to the enviornment?,regents-21,none,Harmful
Which of these human activities is harmful to the environment?,regents-21,none,Polluted waters
Polluted waters are <mask> to the environment.,regents-21,none,harmful
Which human activity is harmful to the environment?,regents-21,none,pollution
Pollution is <mask> to the environment.,regents-21,none,harmful
Humans can help the environment by attempting to do what?,regents-21,none,Help prevent erosion
The human activity to prevent erosion is <mask> to the environment.,regents-21,none,helpful
Protecting groundwater is <mask> to the environment.,regents-21,none,helpful
Which human activitiy is helpful for the environment?,regents-21,none,protecting habitats
Protecting habitats is what to the environment?,regents-21,none,Helpful
Chose the action below that is helpful to the environment.,regents-21,none,protecting surface water
Protecting surface water is <mask> to the environment.,regents-21,none,helpful
Which human activity is harmful to the environment,regents-21,none,receiving water sedimentation
What is the effect of receiving water sedimentation on the environment?,regents-21,none,harmful
What human activity is helpful the environment?,regents-21,none,reclaiming wasted land
How does the human nactivity of reclaiming wasted land affect the environment?,regents-21,none,helpful
Which of these choices is helpful to the environment?,regents-21,none,recycled water
How does recycling water affect the environment?,regents-21,none,It is helpful
Which of these human activities is harmful to the environment?,regents-21,none,removal of soil
The removal of soil has which effect on the environment?,regents-21,none,Harmful
Which of the following human activities is helpful to the environment?,regents-21,none,maintenance of road surfaces
Maintenance of road surfaces is <mask> to the environment?,regents-21,none,helpful
Which of the following is harmful to the environment?,regents-21,none,Roads
How does the building of roads affect the environment?,regents-21,none,It's harmful
The human activity <mask> is harmful to the environment.,regents-21,none,water runoff
Water runoff is what to the environment?,regents-21,none,Harmful
Which of these is harmful to the environment?,regents-21,none,salt accumulation
Salt accumulation is what to the environment?,regents-21,none,harmful
Which is not harmful to the environment?,regents-21,none,ogranic matter
Organic matter is what to the environment?,regents-21,none,Helpful
Saving rain forests would have what impact on the environment?,regents-21,none,helpful
<mask> is helpful to the environment,regents-21,none,Securing forest ecosystems
How does securing forest ecosystems affect the environment?,regents-21,none,It is helpful
Which of the following is helpful to the environment?,regents-21,none,Slow water runoff
Slow water runoff has what kind of effect to the environment?,regents-21,none,Helpful
Which of the following is helpful to the environment?,regents-21,none,Soil
Soil is <mask> to the environment.,regents-21,none,Helpful
Which is harmful to the environment?,regents-21,none,soil compaction
Soil compaction has which effect on the environment?,regents-21,none,harmful
What human activity is harmful to the environment?,regents-21,none,Soil particles in water.
Soil particles in water are what to the environment?,regents-21,none,Harmful
Which of these is helpful to the environment?,regents-21,none,sunlight
Sunlight is <mask> to the environment.,regents-21,none,helpful
Doing which of the below actions is helpful to the environment?,regents-21,none,protecting the ozone layer
The ozone layer has which effect on the environment?,regents-21,none,Helpful
Which of the following is harmful to the environment?,regents-21,none,Traditional painting materials
How do traditional painting materials affect the environment?,regents-21,none,They are harmful
Which of the following is helpful to the environment?,regents-21,none,trees
Trees are what to the environment?,regents-21,none,Helpful
The human activity of <mask> is helpful to the environment.,regents-21,none,water
Water is what to the environment?,regents-21,none,Helpful
Which of these human activities is harmful to the environment?,regents-21,none,Water pollution
Water pollution is <mask> to the environment.,regents-21,none,harmful
Which of these human activities is helpful to the environment?,regents-21,none,Weathering
Weathering is <mask> to the environment,regents-21,none,helpful
One <mask>around the Sun is called one Earth year.,regents-22,none,revolution of the Earth
What is it called when the earth revolves once around the sun?,regents-22,none,A year
One moon year occurs when which of these happens?,regents-22,none,One revolution of the moon around the earth
One Moon year is one revolution of the Moon around <mask>.,regents-22,none,the Earth
What is one revolution of the Moon around the Earth called?,regents-22,none,one Moon year
What takes place on the planet's axis that equals one single day?,regents-22,none,The rotation of the earth
One rotation of the Earth around what is called one Earth Day?,regents-22,none,The Earth's Own Axis
One rotation of the Earth around the Earth's own axis is called?,regents-22,none,One Day
What constitutes one moon day?,regents-22,none,Rotation of the Moon around it's own axis.
One rotatio of the moon around <mask> is called one moon day.,regents-22,none,the Moon's own axis
What is one rotation of the Moon around its own axis called?,regents-22,none,One Moon Day
What orbital period is equal to one day on Earth?,regents-23,none,One day and night
"One day, earth day, day and night is equal to <mask> on earth.",regents-23,none,1 day
Which of these is equal to 7 days on Earth?,regents-23,none,week
One Earth week is equal to how many Earth days?,regents-23,none,7 days
What orbital time period is equal to 30.44 days on Earth?,regents-23,none,Month
How many days is one Earth month?,regents-23,none,30.44 Days
Which of these is equal to 365.24 days on Earth?,regents-23,none,one year
One year on Earth is equivalent to,regents-23,none,365.24 days
Which of the following i equal to 29.5 days on Earth?,regents-23,none,One lunar year
One moon year is equal to how many days on earth?,regents-23,none,29.5 days
Which orbital time period is equivalent to 29.5 Earth days?,regents-23,none,Moon day/lunar day
How many days on Earth are equal to one lunar day?,regents-23,none,29.5 days
Which of the following is a term that can describe wind speed?,regents-24,none,Windy
Windy is a term that can describe,regents-24,none,wind speed
What is a term that can describe sky conditions?,regents-24,none,Cloudy
The term cloudy can be used to describe what weather parameter?,regents-24,none,sky conditions
Which of the following is a term that can describe precipitation?,regents-24,none,Rainy
Rainy is a term that can describe what weather parameter?,regents-24,none,precipitation
Chose a term below that describes air temperature.,regents-24,none,cold
Cold is a term that is used to describe what weather parameter?,regents-24,none,air temperature
<mask> is a term that can describe air temperature.,regents-24,none,cool
Cool is a term that can describe <mask>.,regents-24,none,air temperature
One way to describe air temperature is <mask>.,regents-24,none,Hot
Hot is a term that can be used to describe <mask>?,regents-24,none,air temperature
Which of the following is a term that can describe air temperature?,regents-24,none,Mild
Which of these can the term mild describe?,regents-24,none,air temperature
Which of the following is a term that can describe air temperature?,regents-24,none,Warm
What does the term warm describe?,regents-24,none,air temperature
What is a term that can describe air pressure?,regents-24,none,low pressure
What does low pressure describe?,regents-24,none,air pressure
Which term describes air pressure?,regents-24,none,high pressure
High pressure is a term that can describe <mask>.,regents-24,none,air pressure
Which of the following is a term that can describe air temperature or climate?,regents-24,none,Temperate
Temperature is a term that can describe what?,regents-24,none,Air temperature/climate
A description that can be used to describe the amount of water vapor in the air <mask>,regents-24,none,humid
Humid is a term that can describe which weather parameter?,regents-24,none,the amount of water vapor in the air
What is a term that describes the amount of water vapor in the air?,regents-24,none,arid
What weather parameter can the weather term 'arid' describe?,regents-24,none,the amount of water vapor in the air; the amount of precipitation; climate
A term that can describe wind speed could be <mask>.,regents-24,none,calm
Calm is a term that can describe  what type of weather parameter?,regents-24,none,Wind Speed
What is a term that would describe wind speed?,regents-24,none,gusty
Gusty is a term that can describe which weather parameter?,regents-24,none,wind speed
Which of the following terms can describe wind speed?,regents-24,none,Blustery
Blustery is a term that can describe what type of weather parameter?,regents-24,none,Wind Speed
Which of these is a term that can describe a type of cloud?,regents-24,none,cumulus
What does the term cumulus describe?,regents-24,none,a type of cloud
Which is a type of cloud?,regents-24,none,nimbus
The term nimbus describes which weather category?,regents-24,none,A type of cloud
<mask> is a term that can describe the amount of sun.,regents-24,none,sunny
Sunny is a term that can describe which weather parameter?,regents-24,none,the amount of sun
Which of the following is a term that can describe cloud cover?,regents-24,none,Foggy
Foggy is a term that can describe what?,regents-24,none,Cloud cover
Which of the following is a term that can describe wind speed?,regents-24,none,Breezy
Breezy is a term that can describe which weather parameter?,regents-24,none,wind speed
Which term from the terms below can be used to discribe wind speed?,regents-24,none,brisk
The word brisk is describing <mask>.,regents-24,none,wind speed
Which of the following is a term that can describe precipitation?,regents-24,none,Snowy
Snowy is a term that can describe<mask>?,regents-24,none,Precipitation
Which term describes cloud cover?,regents-24,none,hazy
Hazy is a term that can describe<mask>?,regents-24,none,Cloud Cover
What is a term that can describe cloud cover?,regents-24,none,misty
Which weather parameter can be described as misty?,regents-24,none,cloud cover
A term associated with cloud cover is,regents-24,none,Smoggy
Which of these is a term that smoggy can describe?,regents-24,none,cloud cover
What is a term that can describe a type of cloud?,regents-24,none,Cirrus
In what term can Cirrus be described as?,regents-24,none,Type of cloud
What is a term that can describe a type of cloud?,regents-24,none,cirrostratus
Cirrostratus is a term that can describe what weather parameter?,regents-24,none,a type of cloud
Which of the following is a type of cloud?,regents-24,none,Cirrocumulus
Cirrocumulus is a term that can describe what weather parameter?,regents-24,none,a type of cloud
Which of the following is a term that can describe a type of cloud?,regents-24,none,Altostratus
What is the meaning of altotstratus?,regents-24,none,type of cloud
<mask> is a term can can describe a type of cloud,regents-24,none,altocumulus
Altocumulus is a term that can describe what?,regents-24,none,A type of cloud
Which term describes a type of cloud?,regents-24,none,stratus
What does the term stratus describe?,regents-24,none,type of cloud
Which term describes a type of cloud?,regents-24,none,cumulonimbus
Cumulonimbus is<mask>,regents-24,none,A type of cloud
The <mask> is a term that can describe a type of cloud.,regents-24,none,stratocumulus
Stratolumulus is a term that can describe what?,regents-24,none,A type of cloud
Which is these terms describes temperature?,regents-24,none,Chilly
