Question,Table,Type,Answer
Which of the following animals weighs 1 kilogram on average?,monarch-65,none,European pine marten
"Which animal weighs, on average, 6 kilograms?",monarch-65,none,Plains viscacha
"A Shark Bay Islands barred bandicoot weighs, on average, how many kilograms?",monarch-65,none,less than 1
Which animal weighs on average less than 1 kilogram?,monarch-65,none,Prairie vole
What weighs on average 13 kilograms?,monarch-65,none,Coyote
On average a <mask> weighs 88 kilograms.,monarch-65,none,Sitatunga
"The average <mask> weighs on average, 4 kilograms.",monarch-65,none,Springhare
"Which of the following animals weighs, on average, less than 1 kilograms?",monarch-65,none,Long-tailed pocket mouse
"Which animal weighs, on average, 1 kilogram?",monarch-65,none,Bamboo lemur
Which animal weighs 4 kilograms on average?,monarch-65,none,Allied rock wallaby
This animal is known to have an average weight of less than 1 kilograms.,monarch-65,none,Australian native mouse
"Which animal weighs, on average, 1 kilogram?",monarch-65,none,Cacomistle
"A <mask> weighs, on average,	1 kilograms.",monarch-65,none,Marbled polecat
Which of these animals weighs on average less than 1 kilogram?,monarch-65,none,Bicolored white-toothed shrew
This animal's average lifespan is 73 years.,monarch-66,none,African gray parrot
The average lifespan of a African Grey Parrot is <mask> years.,monarch-66,none,73
The average lifespan of a <mask> is 56 years.,monarch-66,none,American Alligator
The average lifespan of an American alligator is (50 + 6)  what is my age?,monarch-66,none,56
What is the average lifespan of an american alligator?,monarch-66,none,56
The average lifespan of an American Newt is <mask> years.,monarch-66,none,3
The average lifespan of an American Newt is how many years?,monarch-66,none,3
The average lifespan of a <mask> is 15 years.,monarch-66,none,Angleworm
The average lifespan of an Angleworm is how many years?,monarch-66,none,15
The average lifespan of a <mask> is 3 years.,monarch-66,none,Ant --Queen
The average lifespan of a Ant --Queen is <mask> years.,monarch-66,none,3
The average lifespan of a <mask> is 29.3 years.,monarch-66,none,Banksian Cockatoo
The average lifespan of a Banksian Cockatoo is how many years?,monarch-66,none,29.3
Which animal has an average lifespan of 40 years?,monarch-66,none,Bear
"Bears usually live around <mask> years, approximately.",monarch-66,none,40
The average lifespan of this animal is 5 years.,monarch-66,none,Bee -- Queen
The average lifespan of a Bee -- Queen is <mask> years.,monarch-66,none,5
A Binturong has an average lifespan of:,monarch-66,none,18 years
"On average, these creatures live for 23 years.",monarch-66,none,Boa Constrictors
The average lifespan of a Boa Constrictor is <mask> years,monarch-66,none,23
The average lifespan of a <mask> is 28 years.,monarch-66,none,28
"If a bull is average, it will have a lifespan of how many years?",monarch-66,none,28
The average lifespan of a <mask> is 18 years.,monarch-66,none,Bull Snake
What is the average lifespan of a Bull Snake?,monarch-66,none,18 years
The average life span of a <mask> is 50 years.,monarch-66,none,Camel
What is the average lifespan of a camel in years?,monarch-66,none,50
The average lifespan of a <mask> is 24 years.,monarch-66,none,Parrot
A Canary can live to an average lifespan of this many years?  6 times 4 equals?,monarch-66,none,24
The average lifespan of a Canary is <mask> years.,monarch-66,none,24
"Cats have an average lifespan of 12 years, along with what other animal?",monarch-66,none,capybara
The average lifespan of a Capybara is <mask> years.,monarch-66,none,12
The average lifespan of a <mask> is 25 years.,monarch-66,none,Cat
The average lifespan of a Cat is <mask> years,monarch-66,none,25
The average lifespan of a <mask> is 20 years.,monarch-66,none,Chinchilla
The average lifespan of a Chinchilla is <mask> years.,monarch-66,none,20
Which one of the following animals has an average lifespan of 35 years?,monarch-66,none,Cockatiel
What is the average lifespan of a Cockatiel?,monarch-66,none,35 years
The average lifespan of a <mask> is 27 years,monarch-66,none,Congo Eel
How long is the average lifespan of a Congo Eel?,monarch-66,none,27 years
The average lifespan of a <mask> is 21 years.,monarch-66,none,Cottonmouth Mocassin
The average lifespan of a Cottonmouth Mocassin is <mask> years.,monarch-66,none,21
The average lifespan of a <mask> is 45 years,monarch-66,none,Crocodile
The average lifespan of a Crocodile is <mask> years.,monarch-66,none,45
The average lifespan of a <mask> is 22 years.,monarch-66,none,Dog
What is the average lifespan of a dog?,monarch-66,none,22
Which animal has an average lifespan of 45 years?,monarch-66,none,Donkey
The average lifespan of a Donkey is <mask> years.,monarch-66,none,45
Which one of the following animals has an average lifespan of 25.5 years?,monarch-66,none,Egyptian Goose
"How long is the average lifespan of an Egyptian Goose, in years?",monarch-66,none,25.5
Which animal has a lifespan of 4 years?,monarch-66,none,Fence Lizard
The average lifespan of a Fence Lizard is how many years?,monarch-66,none,4
A creature with a 14 year lifespan (on average) is a:,monarch-66,none,Flying Squirrel
The average lifespan of a Flying Squirrel is <mask> years.,monarch-66,none,14
The average lifespan of a <mask> is 27.2 years.,monarch-66,none,Galah
How many years is the average lifespan of a Galah?,monarch-66,none,27.2
What is the average lifespan of a gerbil?,monarch-66,none,5 Years
What is the average lifespan of a Gerbil?,monarch-66,none,5 years
The average lifespan of a <mask> is 4 years,monarch-66,none,Golden Hamster
The average lifespan of a Golden Hamster is <mask> years.,monarch-66,none,4
What animal has an average lifespan of 15 years?,monarch-66,none,Grey Cheeked Parrot
What is the average lifespan of a Grey Cheeked Parrot?,monarch-66,none,15
"On average, a <mask> lives for 14 years.",monarch-66,none,Blue Grouse
What is the average lifespan of a blue Grouse?,monarch-66,none,14 years
The average lifespan of a <mask> is 10 years,monarch-66,none,Hare
The average lifespan of a <mask> is 45 years.,monarch-66,none,Hippopotamus
The average lifespan of a Hippopotamus is <mask> years.,monarch-66,none,45
The average lifespan of this animal is 40 years.,monarch-66,none,horse
What is the average lifespan of a horse in years?,monarch-66,none,40
Which of the following animals lives 8 years on average?,monarch-66,none,Koala
I am a koala and I like to eat eucalyptus leaves.  I live for an average lifespan of how many years?  (4 times 4),monarch-66,none,8
How long is the average lifespan of a Koala?,monarch-66,none,8
Which animal has an average lifespan of 35 years?,monarch-66,none,Lion
What is the average lifespan of a Lion?,monarch-66,none,35 years
The average lifespan of a <mask> is 29 years.,monarch-66,none,Mallard
The average lifespan of a Mallard is <mask> years.,monarch-66,none,29
what animals usually live around 4 years?,monarch-66,none,mouse
The average lifespan of a Mouse is <mask> years,monarch-66,none,4
Its average lifespan is 9 years.,monarch-66,none,Mudpuppy
The average lifespan of a Mudpuppy is <mask> years.,monarch-66,none,9
The average lifespan of a <mask> is 4 years.,monarch-66,none,Norwegian Rat
What is the average lifespan of a Norwegian Rat?,monarch-66,none,4
Which animals has an average lifespan of 4 years?,monarch-66,none,opossum
The average lifespan of an Opossum is <mask> years.,monarch-66,none,4
The average lifespan of a <mask> is 11 years,monarch-66,none,Painted Turtle
The average lifespan of a Painted Turtle is <mask> years.,monarch-66,none,11
what bird or animal has an average life span of 27 years?,monarch-66,none,pheasant
The average lifespan of a Pheasant is <mask> years.,monarch-66,none,27
The average lifespan of a <mask> is 40 years.,monarch-66,none,Pionus Parrot
The average lifespan of a Pionus Parrot is <mask> years,monarch-66,none,40
The average lifespan of a <mask>  is 20 years.,monarch-66,none,Porcupine
The average lifespan of a Porcupine is <mask> years.,monarch-66,none,56
The average lifespan of a Quail (California) is <mask> years.,monarch-66,none,6.9
"On average, a rainbow Lorikeet lives for how many years?",monarch-66,none,15
The average lifespan of a rattlesnake is <mask> years.,monarch-66,none,22
The average lifespan of a <mask> is 20.4 years.,monarch-66,none,Ring-necked Duck
A Ring-necked Duck has an average lifespan of <mask> years.,monarch-66,none,20.4
What is the average lifespan of a Rosella?,monarch-66,none,15.4 years
The average lifespan of a Rosella is <mask> years.,monarch-66,none,15.4
The average lifespan of a <mask> is 57 years.,monarch-66,none,Snapping Turtle
The average lifespan of a Snapping Turtle is <mask> years,monarch-66,none,57
A <mask> has an average of 80 years to live.  What kind of animal is it?,monarch-66,none,Sulphur Crested Cockatoo
What animal's average lifespan is 80 years?,monarch-66,none,Sulphur Crested Cockatoo
The average lifespan of a <mask> is 30 years.,monarch-66,none,Tapir
What is the average lifespan of a Tapir?,monarch-66,none,30
The average lifespan of a <mask> is 22.3 years.,monarch-66,none,Teal
The average lifespan of a Teal is how many years?,monarch-66,none,22.3
The average lifespan of a <mask> is 11 years.,monarch-66,none,Tiger Salamander
What is the average lifespan of a Tiger Salamander?,monarch-66,none,11 years
The average lifespan of what animal is 14 years?,monarch-66,none,Tree Frog
How many years is the average lifespan of a tree frog?,monarch-66,none,14
The average lifespan of a <mask> is 22.5 years.,monarch-66,none,Wood Duck
The average lifespan of a Wood Duck is <mask> years.,monarch-66,none,22.5
The average lifespan of a <mask> is 18 years.,monarch-66,none,Wolf
The average lifespan of a Wolf is <mask> years.,monarch-66,none,18
Which animal has an average lifespan of 12 years?,monarch-66,none,Zebra Finch
The average lifespan of a Zebra Finch is how many years?,monarch-66,none,12
Which animal has an average lifespan of 104 years?,monarch-66,none,Amazon Parrot
The average lifespan of an Amazon Parrot is <mask> years.,monarch-66,none,104
The <mask> has an average lifespan of 123 years.,monarch-66,none,American Box Turtle
The average lifespan of a American Box Turtle is <mask> years.,monarch-66,none,123
The average lifespan of <mask> is 15 years.,monarch-66,none,American Toad
The average lifespan of a American Toad is <mask> years.,monarch-66,none,15
The average lifespan of a <mask> is 3 years,monarch-66,none,Anole
The average lifespan of a Anole is <mask> years,monarch-66,none,3
The average lifespan of a <mask> is 1/2/2015 years.,monarch-66,none,Ant -- Worker
The average lifespan of a <mask> is 24 years.,monarch-66,none,Bat
The average lifespan of a Bat is <mask> years,monarch-66,none,24
It's typical lifespan is approximately two decades.,monarch-66,none,Beaver
the average life span of a Beaver  is <mask> years.,monarch-66,none,20
The average lifespan of a <mask> is 1 year.,monarch-66,none,Bee--Worker
The average lifespan of a Bee -- Worker is <mask> years.,monarch-66,none,1
The average lifespan of a <mask> is 15.8 years.,monarch-66,none,Blackbird(redwinged)
The average lifespan of a Blackbird(redwinged) is <mask> years.,monarch-66,none,15.8
The average lifespan of what animal is 29 years?,monarch-66,none,Budgerigar
The average lifespan of a Budgerigar is <mask> years,monarch-66,none,29
The average lifespan of a <mask> is 16 years.,monarch-66,none,Bull Frog
The Bull Frog has an average lifespan of how many years?,monarch-66,none,16
What is the average lifespan of a Caiman?,monarch-66,none,28
Which animal has an average lifespan of 24.3 years?,monarch-66,none,Canada Goose
What is the average lifespan of a Canada Goose?,monarch-66,none,24.3 years
The average lifespan of a <mask> is 22.4 years.,monarch-66,none,Canvasback duck
What is the average lifespan of a Canvasback duck?,monarch-66,none,22.4 years
The average lifespan of a <mask> is 100 years.,monarch-66,none,Carp
The average lifespan of a Carp is <mask> years.,monarch-66,none,100
Which one of the following animals has an average lifespan of 14 years?,monarch-66,none,Chicken
The average lifespan of a chicken is how many years?,monarch-66,none,14
A <mask> has an average lifespan of 13 years,monarch-66,none,Civet
The average lifespan of a <mask> is 13 years.,monarch-66,none,Chivet
Choose the length of the average lifespan of a Civet.,monarch-66,none,13
How many years is the average lifespan of a Common Goldeneye?,monarch-66,none,14.3 years
"Which animal lives, on average, 22.5 years?",monarch-66,none,conure
The average lifespan of a Conure is <mask> years,monarch-66,none,22.5
The average lifespan of a <mask> is 22 years.,monarch-66,none,Cow
Choose the average lifespan of a Cow.,monarch-66,none,22
The average lifespan of a <mask> is 26.8 years,monarch-66,none,Deer
Choose the average lifespan of a Deer.,monarch-66,none,26.8
Which animal has an average life-span of 18 years?,monarch-66,none,Domestic Pigeon
The average lifespan of a Domestic Pigeon is how many years?,monarch-66,none,18
What animal has an average lifespan of 30 years?,monarch-66,none,Eclectus Parrot
The average lifespan of a Eclectus Parrot is <mask> years.,monarch-66,none,30
What is the average lifespan of an Elephant?,monarch-66,none,70 years
An elephant has an average lifespan of how many years?,monarch-66,none,70
The average lifespan of a <mask> is 12 years.,monarch-66,none,Ferret
"On average, a ferret will live for how many years?",monarch-66,none,12
What animal has the average lifespan of 14 years?,monarch-66,none,Fox
The average lifespan of a Fox is <mask> years.,monarch-66,none,14
The average lifespan of a(n) <mask> is 193 years.,monarch-66,none,Galapagos Land Tortoise
What is the average lifespan of a Galapagos Land Tortoise?,monarch-66,none,193
the average life span of a Goat  is <mask> years.,monarch-66,none,15
What is the average lifespan of a goat?,monarch-66,none,15 years
What is the average lifespan of a Gouldian finch?,monarch-66,none,14
I am an animal that lives for about 20 years.  The answer to this question is neither black or white.  What kind of animal am I?,monarch-66,none,Grey squirrel
The average lifespan of this animal is 20 years.,monarch-66,none,Grey Squirrel
The average lifespan of a Grey Squirrel is <mask> years.,monarch-66,none,20
The average lifespan of a <mask> is 8 years,monarch-66,none,Guinea Pig
What is the average lifespan of a Guinea Pig?,monarch-66,none,8 years
The average lifespan of a <mask> is 29 years.,monarch-66,none,Hellbender
The average lifespan of a Hellbender is <mask> years,monarch-66,none,29
The average lifespan of a <mask> is 18 years.,monarch-66,none,Hog
The average lifespan of a Hog is <mask> years.,monarch-66,none,18
A <mask> typically lives for 9 years.,monarch-66,none,Kangaroo
Kangaroos live an average of:,monarch-66,none,9 years
The average lifespan of a <mask> is 6 years.,monarch-66,none,Leopard Frog
The average lifespan of a Leopard Frog is <mask> years.,monarch-66,none,6
"Typically, this bird lives to be around 64 years old.",monarch-66,none,macaw
The average lifespan of a Macaw  is <mask> years,monarch-66,none,64
The average lifespan of a <mask> is 12 years.,monarch-66,none,Mongoose
"A mongoose lives for how many years, on average?",monarch-66,none,12
The average lifespan of a Muscrat is <mask> years.,monarch-66,none,6
Which animal has a life span of 25 years?,monarch-66,none,Mynah
The average lifespan of a Mynah is <mask> years.,monarch-66,none,25
The average lifespan of a <mask> is 15 years.,monarch-66,none,Nutria
The average lifespan of a Nutria is <mask> years.,monarch-66,none,15
The average lifespan of a <mask> is 20 years.,monarch-66,none,Ox
I am an Ox. how many years do I live if you can multiply 2 times 10?,monarch-66,none,20
What is the aveage lifespan of an ox?,monarch-66,none,20
The average lifespan of a <mask> is 23.2 years.,monarch-66,none,Pea Fowl
The average lifespan of a Pea Fowl is <mask> years,monarch-66,none,23.2
The average lifespan of a <mask> is 25 years.,monarch-66,none,Pig -- wild
The average lifespan of a wild pig is <mask> years.,monarch-66,none,25
A prarie dog and a platypus are two examples of mammals with an average lifespan of how many years?,monarch-66,none,10
I live an average lifespan  of 10 years and I hope I don't see my shadow in February. What kind of animal might I be?,monarch-66,none,Prarie dog
The average lifespan of a <mask> is 10 years.,monarch-66,none,Prarie Dog
What is the average lifespan of a Prairie dog?,monarch-66,none,10 years
Which animal has a lifespan of 9 years?,monarch-66,none,Rabbit
The average lifespan of a Rabbit is <mask> years.,monarch-66,none,9
The average lifespan of what type of animal is 23 years?,monarch-66,none,Rat Snake
The average lifespan of a Rat Snake is <mask> years,monarch-66,none,23
The average lifespan of a <mask> is 30.5 years,monarch-66,none,Red Eared Turtle
The average lifespan of a Red Eared Turtle is <mask> years,monarch-66,none,30.5
The average lifespan of a <mask>  is 40 years.,monarch-66,none,Rhinoceros
The average lifespan of a Rhinoceros is <mask> years.,monarch-66,none,40
A <mask> has a 15 year lifespan.,monarch-66,none,Sheep
What is the lifespan of a sheep?,monarch-66,none,15 years
What is the average lifespan of a South African Clawed Toad?,monarch-66,none,15
The average lifespan of a <mask> is 36 years.,monarch-66,none,Superb Parrot
What is the average lifespan of a Superb Parrot?,monarch-66,none,36
The average lifespan of a <mask> is 7 years.,monarch-66,none,Tasmanian Tiger
How long do Tasmanian Tigers usually live?,monarch-66,none,7 Years
The average lifespan of a <mask> is 22 years.,monarch-66,none,Tiger
the average life span of a tiger is <mask> years.,monarch-66,none,22
The average lifespan of a <mask> is 20 years.,monarch-66,none,Toucan
The average lifespan of a toucan is <mask> years.,monarch-66,none,20
The average lifespan of a <mask> is 33 years.,monarch-66,none,Trumpeter Swan
The average lifespan of a Trumpeter Swan is <mask> years.,monarch-66,none,33
The average lifespan of which type of animal is 15 years?,monarch-66,none,Wombat
What is the average lifespan of a Wombat?,monarch-66,none,15 years
The average lifespan of which animal is 15 years?,monarch-66,none,Woodchuck
The average lifespan of a Woodchuck is <mask> years.,monarch-66,none,15
Which animal has an average lifespan of 18 years?,monarch-66,none,Binturong
The average lifespan of a hare is how many years?,monarch-66,none,10
The average lifespan of a <mask> is 15 years.,monarch-66,none,Rainbow Lorikeet
The average lifespan of a <mask> is 22 years.,monarch-66,none,Rattlesnake
The average lifespan of a Sulphur Crested Cockatoo is <mask> years.,monarch-66,none,80
The average lifespan of a <mask> is 28 years.,monarch-66,none,Caiman
The average lifespan of this animal is 14.3 years.,monarch-66,none,Common Goldeneye
The average lifespan of this animal is 14 years.,monarch-66,none,Gouldian finch
The average lifespan of a <mask> is 6 years?,monarch-66,none,Muscrat
The average lifespan of a <mask> is 10 years.,monarch-66,none,Platypus
The average lifespan of a <mask> is 6.9 years.,monarch-66,none,Quail (California)
Which of the following number of years represents  the average lifespan of an Ant-Worker?,monarch-66,none,01/02/2015
Which of the following has a 15 year lifespan?,monarch-66,none,South African Clawed Toad
A(n) <mask> is a herbivore.,monarch-67,none,Buffalo
A Buffalo is a <mask>.,monarch-67,none,herbivore
An American buffalo ia a <mask>.,monarch-67,none,herbivore
An African Buffalo is a(n)<mask>?,monarch-67,none,Herbivore
"An example of a herbivore, an animal that feeds on plants, is a",monarch-67,none,Cattle
Cattle are <mask>?,monarch-67,none,Herbivores
What animal is a herbivore?,monarch-67,none,Tamaraw
A Tamaraw is a <mask>?,monarch-67,none,herbivore
Which animal is a herbivore?,monarch-67,none,Carabao
What type of diet does a carabao have?,monarch-67,none,Herbivore
A <mask> is an herbivore.,monarch-67,none,Saola
A Saola is a <mask>,monarch-67,none,herbivore
An example of a herbivore is a <mask>,monarch-67,none,Wisent
A wisent is a <mask>.,monarch-67,none,herbivore
Which animal is a herbivore?,monarch-67,none,Yak
A Yak is a(n) <mask>?,monarch-67,none,Herbivore
An example of a herbivore is a <mask>,monarch-67,none,Kouprey
A Kouprey has what type of diet?,monarch-67,none,herbivore
A <mask> is an herbivore.,monarch-67,none,Giant eland
A Giant eland has what type of diet?,monarch-67,none,herbivore
The <mask> is a herbivore.,monarch-67,none,Okapi
A Okapi is an example of a <mask>,monarch-67,none,herbivore
A(n) <mask> is a herbivore.,monarch-67,none,Horse
A Horse has what type of diet?,monarch-67,none,herbivore
Which animal below is a herbivore?,monarch-67,none,Zebra
A Zebra is a <mask>?,monarch-67,none,Herbavore
Which of these animals is an herbivore?,monarch-67,none,Donkey
A Donkey is a(n) <mask>?,monarch-67,none,Herbivore
Which of the following is a herbivore?,monarch-67,none,Capybara
A Capybara has what type of diet?,monarch-67,none,herbivore
Which animal below is a herbivore?,monarch-67,none,Chinchilla
A Chinchilla is an example of a <mask>,monarch-67,none,herbivore
The <mask> is a herbivore.,monarch-67,none,Beaver
A Beaver is a <mask>.,monarch-67,none,herbivore
An Octodont is an <mask>.,monarch-67,none,herbivore
An Octodont is a(n) <mask>.,monarch-67,none,herbivore
A <mask> is an herbivore.,monarch-67,none,Chevrotain
A Chevrotain is a <mask>.,monarch-67,none,herbivore
What is an example of a herbivore?,monarch-67,none,Chinkara
A Chinkara is a(n) <mask>.,monarch-67,none,herbivore
A deer has what type of diet?,monarch-67,none,herbivore
Which animal below is a herbivore?,monarch-67,none,Elephant
Which diet does an elephant have?,monarch-67,none,herbivore
A <mask> is a herbivore.,monarch-67,none,Panda
A Panda is a(n) <mask>?,monarch-67,none,Herbivore
A(n) <mask> is a herbivore.,monarch-67,none,Gazelle
What type of diet does a Gazelle have ?,monarch-67,none,herbivore
One animal that is an herbivore is a(n):,monarch-67,none,Giraffe
What kind of diet do giraffes have?,monarch-67,none,They are herbivores
Which animal is a herbivore?,monarch-67,none,Goat
A goat is a <mask>.,monarch-67,none,herbivore
Which animal is the herbivore?,monarch-67,none,Guinea Pig
What type of diet does a Guinea Pig have?,monarch-67,none,herbivore
Which of these is a herbivore?,monarch-67,none,Rhinoceros
A Rhinoceros is a(n) <mask>.,monarch-67,none,herbivore
Which animal is an example of an herbivore?,monarch-67,none,Hippopotamus
A Hippopotamus has what type of diet?,monarch-67,none,herbivore
What is an example of a herbivore?,monarch-67,none,Kangaroo
A kangaroo is a(n) <mask>.,monarch-67,none,herbivore
Choose the animal that is an herbivore.,monarch-67,none,Koala
A Koala is a <mask>.,monarch-67,none,herbivore
A <mask> is a herbivore.,monarch-67,none,Llama
What type of diet does a llama have?,monarch-67,none,Herbivore
Which of the following animals is a herbivore?,monarch-67,none,Panda
A Panda is a <mask>.,monarch-67,none,Herbivore
A Mastodon is a <mask>.,monarch-67,none,herbivore
An example of a herbivore is a <mask>,monarch-67,none,Rabbit
A Rabbit is a <mask>.,monarch-67,none,herbivore
A <mask> is a herbivore.,monarch-67,none,Fanaloka
A Gorilla is a(n) <mask>.,monarch-67,none,herbivore
Which of these animals is a herbivore?,monarch-67,none,White Tailed Deer
A White Tailed Deer has what type of diet?,monarch-67,none,herbivore
What is an example of a herbivore?,monarch-67,none,Bactrian Camel
A(n),monarch-67,none,herbivore
What type of animal has a herbivore diet?,monarch-67,none,Mountain Goat
A Mountain Goat is a <mask>.,monarch-67,none,Herbivore
A <mask> is a herbivore.,monarch-67,none,Cockatoo
A Cockatoo is a <mask>,monarch-67,none,herbivore
A <mask> is an herbivore.,monarch-67,none,Goose
A Goose is a <mask>.,monarch-67,none,herbivore
Which animal below is a herbivore?,monarch-67,none,Hoatzin
The Hoatzin eats which type of diet?,monarch-67,none,herbivore
A <mask> is an herbivore.,monarch-67,none,Hyacinth Macaw
A Hyacinth Macaw has what type of diet?,monarch-67,none,herbivore
Which of the following is a herbivore?,monarch-67,none,Kakapo
A Kakapo is an example of a <mask>,monarch-67,none,herbivore
A Parakeet has what kind of diet?,monarch-67,none,Herbivore
Which of these animals is a herbivore?,monarch-67,none,Parrot
A Parrot has a <mask> diet.,monarch-67,none,herbivore
What type of animal has a herbivore diet?,monarch-67,none,Scarlet Macaw
The scarlet macaw is a <mask>.,monarch-67,none,herbivore
Which of the following is a herbivore?,monarch-67,none,Tortoise
"In terms of diet, what is a tortoise?",monarch-67,none,Herbivore
What is an example of a herbivore?,monarch-67,none,Uromastyx
which diet does a Uromastyx eat?,monarch-67,none,herbivore
Which animal is a herbivore?,monarch-67,none,Iguana
"Because of its diet, an iguana is a(n) <mask>",monarch-67,none,herbivore
The prehensile tail skink has which type of diet?,monarch-67,none,herbivore
What is an example of a herbivore?,monarch-67,none,Sauropod
A Sauropod is a(n) <mask>.,monarch-67,none,herbivore
An Ornithischian has what type of diet?,monarch-67,none,herbivore
Which is an example of a herbivore?,monarch-67,none,Butterflies
A butterfly is a(n) <mask>,monarch-67,none,herbivore
Which animal below is a herbivore?,monarch-67,none,Katydid
A Katydids is a <mask>,monarch-67,none,herbivore
Which animal below is a herbivore?,monarch-67,none,Treehopper
which diet does a treehopper eat?,monarch-67,none,herbivore
What type of animal is a herbivore?,monarch-67,none,Leafhoppers
What type of diet does leafhoppers feast on?,monarch-67,none,herbivore
What animal is a herbivore?,monarch-67,none,Ants
Ants follow the diet of a <mask>.,monarch-67,none,herbivore
Out of these which is a herbivore?,monarch-67,none,moths
Moths follow the diet of a <mask>.,monarch-67,none,herbivore
A <mask> is a herbivore.,monarch-67,none,Snail
A Snail is a(n) <mask>?,monarch-67,none,Herbivore
A slug is a(n) <mask> .,monarch-67,none,herbivore
A slug is a <mask>.,monarch-67,none,herbivore
An earthworm is a(n) <mask>.,monarch-67,none,herbivore
What type of diet is the wildcat known for?,monarch-67,none,They are carnivores.
Which one of the following animals is a carnivore?,monarch-67,none,Chinese Mountain Cat
What is a(n) four legged predator native to east asian mountains?,monarch-67,none,Chinese Mountain Cat
What is an example of a carnivore?,monarch-67,none,Black-footed Cat
A Black-footed Cat is a <mask>.,monarch-67,none,carnivore
What is an example of a carnivore?,monarch-67,none,Sand Cat
A Sand Cat is a <mask>.,monarch-67,none,carnivore
An example of a carnivore is a <mask>,monarch-67,none,Jungle Cat
A Jungle Cat is a(n) <mask>?,monarch-67,none,Carnivore
What is an example of a carnivore?,monarch-67,none,Leopard Cat
A Leopard Cat has what type of diet?,monarch-67,none,carnivore
What animal is a carnivore?,monarch-67,none,PallasÌ_Ì_åÈ Cat
A Pallas' cat is a(n),monarch-67,none,Carnivore
A(n) <mask> is a carnivore,monarch-67,none,Flat-headed Cat
A Flat-Headed Cat is a(n) <mask>?,monarch-67,none,Carnivore
Which animal is considered a carnivore?,monarch-67,none,Rusty-Cat
A Rusty-Cat is a <mask>.,monarch-67,none,carnivore
A Fishing Cat is a <mask>.,monarch-67,none,carnivore
What is an example of a carnivore?,monarch-67,none,Marbled Cat
A Marbled Cat is a <mask>?,monarch-67,none,carnivore
What animal is a carnivore?,monarch-67,none,Bay Cat
A Bay Cat is a(n) <mask>,monarch-67,none,carnivore
A(n) <mask> is a carnivore.,monarch-67,none,Asiatic Golden Cat
A four legged predator native to Sub saharan africa that is a carnivore.,monarch-67,none,Serval
A Serval is a <mask>.,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Caracal
A Caracal classifies as what type of consumer of food?,monarch-67,none,Carnivore
What type of diet does an caracal eat?,monarch-67,none,Carinovre
What is an example of a carnivore?,monarch-67,none,African Golden Cat
An African Golden Cat is a <mask>.,monarch-67,none,carnivore
What type of animal has a carnivore diet?,monarch-67,none,GeoffroyÌ_Ì_åÈs Cat
A GeoffroyÌ_Ì_åÈs Cat is a <mask>.,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Oncilla
Oncilla have a <mask> diet.,monarch-67,none,Carnivorous
What type of animal is a carnivore?,monarch-67,none,Margay
An Margay has what type of diet?,monarch-67,none,carnivore
Which animal below is a carnivore?,monarch-67,none,Ocelot
What type of diet does a Ocelot have?,monarch-67,none,carnivore
An example of a carnivore is a <mask>,monarch-67,none,Kodkod
What type of diet does a Kodkod have?,monarch-67,none,Carnivore
Which animal below is a carnivore?,monarch-67,none,Pampas Cat
Which of the following is a carnivore?,monarch-67,none,Andean Cat
An Andean Cat is a <mask>.,monarch-67,none,carnivore
A(n) <mask> is a carnivore,monarch-67,none,Eurasian Lynx
the eurasian lynx is what type of animal?,monarch-67,none,carnivore
A(n) <mask> is a carnivore.,monarch-67,none,Iberian Lynx
An Iberian Lynx is a <mask>.,monarch-67,none,carnivore
What animal is a carnivore?,monarch-67,none,Bobcat
A Bobcat is an example of a <mask>,monarch-67,none,carnivore
Which animal is not a herbivore?,monarch-67,none,Canada Lynx
A Canada Lynx has what type of diet?,monarch-67,none,carnivore
Which animal is a carnivore?,monarch-67,none,Jaguarundi
"Because of its diet, a Jaguarundi is classified as what?",monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Cougar
A Cougar is a <mask>.,monarch-67,none,carnivore
Which of the following animals is carnivorous?,monarch-67,none,Cheetah
A Cheetah has a <mask> diet?,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Snow Leopard
A Snow Leopard is a <mask>.,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Clouded Leopard
What type of diet is a Clouded Leopard?,monarch-67,none,carnivore
Which one of these animals is a carnivore?,monarch-67,none,DiardiÌ_Ì_åÈs Clouded Leopard
A Diardi's Clouded Leopard is a(n) <mask>.,monarch-67,none,carnivore
Which of the following is a carnivore?,monarch-67,none,Tiger
A tiger is an example of a <mask>,monarch-67,none,carnivore
Which animal below is a carnivore?,monarch-67,none,Lion
A lion is an example of a <mask>,monarch-67,none,carnivore
A <mask> is a carnivore,monarch-67,none,Leopard
What type of diet does a Leopard have?,monarch-67,none,Carnivorous
A <mask> is a carnivore.,monarch-67,none,Jaguar
"Because of what it eats, the Jaguar is considered a <mask>",monarch-67,none,carnivore
This animal's diet makes it a carnivore.,monarch-67,none,Aardwolf
What type of diet does an aardwolf have?,monarch-67,none,Carnivore
A striped hyena has what type of diet?,monarch-67,none,Carnivore
What is an example of a carnivore?,monarch-67,none,Brown Hyena
A Brown Hyena is a(n) <mask>?,monarch-67,none,Carnivore
